unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65930113,2025-08-23T20:21:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:43:40.000
65926665,2025-08-23T20:21:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-23T21:53:38.000
65927867,2025-08-23T20:21:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-23T21:12:30.000
65934281,2025-08-23T20:21:03.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,QUEENS,3+ Family Apt. Building,
65929277,2025-08-23T20:21:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:53:55.000
65931416,2025-08-23T20:20:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T20:40:32.000
65935275,2025-08-23T20:20:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-24T00:27:31.000
65926640,2025-08-23T20:20:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T21:22:40.000
65927643,2025-08-23T20:20:22.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-23T23:26:12.000
65928859,2025-08-23T20:20:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Closed,BROOKLYN,,2025-08-23T22:00:00.000
65933890,2025-08-23T20:19:53.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-23T20:47:36.000
65930912,2025-08-23T20:19:48.000,DSNY,Department of Sanitation,Dead Animal,Dog,In Progress,BRONX,Street,
65933994,2025-08-23T20:19:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:30:25.000
65926462,2025-08-23T20:19:34.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Club/Bar/Restaurant,2025-08-23T20:31:22.000
65931772,2025-08-23T20:19:32.000,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Closed,MANHATTAN,Street,2025-08-25T09:48:51.000
65927700,2025-08-23T20:19:28.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Store/Commercial,2025-08-23T23:49:15.000
65927885,2025-08-23T20:19:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T22:00:17.000
65926608,2025-08-23T20:19:18.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T22:59:58.000
65935587,2025-08-23T20:19:06.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX,Street/Sidewalk,2025-08-24T10:43:11.000
65931899,2025-08-23T20:19:00.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-24T02:21:35.000
65935038,2025-08-23T20:18:59.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-23T22:58:09.000
65932300,2025-08-23T20:18:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:43:54.000
65931230,2025-08-23T20:18:54.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:28:26.000
65927624,2025-08-23T20:18:50.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:45:13.000
65926800,2025-08-23T20:18:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T20:51:07.000
65935186,2025-08-23T20:18:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-23T20:33:29.000
65928738,2025-08-23T20:18:45.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:47:52.000
65932092,2025-08-23T20:18:42.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BRONX,Street/Sidewalk,2025-08-23T20:56:48.000
65929433,2025-08-23T20:18:31.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS,Street/Sidewalk,2025-08-24T14:48:24.000
65933182,2025-08-23T20:18:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-24T02:24:23.000
65926975,2025-08-23T20:18:25.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,In Progress,BRONX,3+ Family Apt. Building,
65926662,2025-08-23T20:18:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-23T21:29:26.000
65930258,2025-08-23T20:18:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:27:23.000
65928227,2025-08-23T20:18:01.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,In Progress,STATEN ISLAND,Street,
65933135,2025-08-23T20:17:39.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Closed,QUEENS,Street/Sidewalk,2025-08-24T08:43:26.000
65930379,2025-08-23T20:17:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:47:25.000
65929098,2025-08-23T20:17:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:49:02.000
65935373,2025-08-23T20:17:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:47:31.000
65934158,2025-08-23T20:17:10.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:46:54.000
65930439,2025-08-23T20:17:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:41:19.000
65926284,2025-08-23T20:17:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:17:52.000
65926502,2025-08-23T20:16:41.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,QUEENS,Park/Playground,2025-08-23T22:25:09.000
65927851,2025-08-23T20:16:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:32:39.000
65935335,2025-08-23T20:16:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:47:09.000
65931554,2025-08-23T20:16:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:40:34.000
65935369,2025-08-23T20:16:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:23:36.000
65929986,2025-08-23T20:15:43.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-23T23:00:31.000
65927647,2025-08-23T20:15:43.000,NYPD,New York City Police Department,Drinking,In Public,Closed,BRONX,Store/Commercial,2025-08-23T20:47:05.000
65933662,2025-08-23T20:15:40.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-23T22:11:42.000
65931485,2025-08-23T20:15:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T22:28:08.000
65930521,2025-08-23T20:15:33.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:13:37.000
65935438,2025-08-23T20:15:32.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:51:45.000
65932908,2025-08-23T20:15:30.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:59:57.000
65931356,2025-08-23T20:15:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:14:43.000
65926401,2025-08-23T20:15:23.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:08:17.000
65935336,2025-08-23T20:15:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T21:23:16.000
65935592,2025-08-23T20:15:15.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-24T05:47:37.000
65929330,2025-08-23T20:15:07.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:10:31.000
65927192,2025-08-23T20:15:01.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,In Progress,MANHATTAN,Street,
65935509,2025-08-23T20:15:00.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-24T02:51:35.000
65932091,2025-08-23T20:14:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T23:47:11.000
65927989,2025-08-23T20:14:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:43:07.000
65926925,2025-08-23T20:14:48.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BRONX,Street/Sidewalk,2025-08-23T20:34:40.000
65933653,2025-08-23T20:14:39.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Comercial,
65935162,2025-08-23T20:13:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:31:57.000
65927535,2025-08-23T20:13:30.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:58:06.000
65926416,2025-08-23T20:13:29.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T23:51:01.000
65931061,2025-08-23T20:13:21.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-23T22:28:38.000
65926948,2025-08-23T20:13:21.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-24T03:30:18.000
65928001,2025-08-23T20:13:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:28:57.000
65932569,2025-08-23T20:13:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BRONX,Residential Building/House,2025-08-23T21:33:13.000
65932930,2025-08-23T20:13:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T23:47:12.000
65928849,2025-08-23T20:13:04.000,DPR,Department of Parks and Recreation,Violation of Park Rules,BBQ Outside Authorized Area,Closed,BRONX,Park,2025-08-23T20:48:49.000
65935133,2025-08-23T20:13:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-23T21:23:13.000
65933170,2025-08-23T20:12:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-24T02:00:04.000
65935419,2025-08-23T20:12:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T20:46:55.000
65928896,2025-08-23T20:12:34.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Store/Commercial,2025-08-23T20:47:00.000
65931280,2025-08-23T20:12:27.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Store/Commercial,2025-08-23T21:43:44.000
65929159,2025-08-23T20:12:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T22:21:11.000
65935428,2025-08-23T20:12:19.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-23T21:14:59.000
65935549,2025-08-23T20:12:18.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,QUEENS,1-2 Family Dwelling,
65932968,2025-08-23T20:12:17.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:12:52.000
65927537,2025-08-23T20:12:16.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:41:04.000
65932702,2025-08-23T20:12:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:15:32.000
65932312,2025-08-23T20:12:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:24:09.000
65927474,2025-08-23T20:12:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-23T21:15:03.000
65929149,2025-08-23T20:11:43.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T20:34:46.000
65932738,2025-08-23T20:11:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:54:45.000
65932345,2025-08-23T20:11:31.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS,Street/Sidewalk,2025-08-24T00:41:12.000
65928884,2025-08-23T20:11:07.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,Club/Bar/Restaurant,2025-08-23T21:52:06.000
65930770,2025-08-23T20:11:05.000,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Closed,STATEN ISLAND,Street,2025-08-25T07:10:11.000
65932847,2025-08-23T20:11:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:12:45.000
65932176,2025-08-23T20:10:42.000,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,In Progress,MANHATTAN,Residential Building,
65926285,2025-08-23T20:10:37.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BRONX,Street/Sidewalk,2025-08-23T20:27:42.000
65928102,2025-08-23T20:10:28.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T22:24:17.000
65931432,2025-08-23T20:10:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:44:53.000
65933190,2025-08-23T20:10:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-24T14:38:45.000
65926930,2025-08-23T20:10:04.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T22:50:45.000
65928192,2025-08-23T20:10:01.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-24T14:50:22.000
65926164,2025-08-23T20:10:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),Closed,BRONX,,2025-08-25T20:45:00.000
65934777,2025-08-23T20:09:56.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-24T00:17:03.000
65930380,2025-08-23T20:09:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-23T23:09:38.000
65930369,2025-08-23T20:09:32.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T21:31:14.000
65933912,2025-08-23T20:09:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T20:20:11.000
65930321,2025-08-23T20:09:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T23:50:39.000
65932536,2025-08-23T20:09:24.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Store/Commercial,2025-08-23T20:12:36.000
65929139,2025-08-23T20:09:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T20:58:33.000
65927801,2025-08-23T20:09:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-23T20:28:02.000
65931588,2025-08-23T20:09:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-23T21:27:34.000
65931362,2025-08-23T20:09:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:38:18.000
65934772,2025-08-23T20:08:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:43:28.000
65926807,2025-08-23T20:08:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:40:49.000
